Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2026-02-13 04:09:00,33.62,61.6
2026-02-13 04:10:00,33.62,61.6
2026-02-13 04:11:00,33.62,61.6
2026-02-13 04:12:00,33.62,61.6
2026-02-13 04:13:00,33.62,61.6
2026-02-13 04:14:00,33.62,61.6
2026-02-13 04:15:00,33.62,61.6
2026-02-13 04:16:00,33.62,61.6
2026-02-13 04:17:00,33.44,61.6
2026-02-13 04:18:00,33.44,61.6
2026-02-13 04:19:00,33.44,61.6
2026-02-13 04:20:00,33.44,61.6
2026-02-13 04:21:00,33.44,61.6
2026-02-13 04:22:00,33.44,61.6
2026-02-13 04:23:00,33.44,61.6
2026-02-13 04:24:00,33.44,61.6
2026-02-13 04:25:00,33.44,61.6
2026-02-13 04:26:00,33.44,61.6
2026-02-13 04:27:00,33.44,61.6
2026-02-13 04:28:00,33.44,61.6
2026-02-13 04:29:00,33.44,61.6
2026-02-13 04:30:00,33.44,61.6
2026-02-13 04:31:00,33.44,61.6
2026-02-13 04:32:00,33.44,61.6
2026-02-13 04:33:00,33.44,61.6
2026-02-13 04:34:00,33.44,61.6
2026-02-13 04:35:00,33.44,61.6
2026-02-13 04:36:00,33.44,61.6
2026-02-13 04:37:00,33.44,61.6
2026-02-13 04:38:00,33.44,61.6
2026-02-13 04:39:00,33.44,61.6
2026-02-13 04:40:00,33.44,61.6
2026-02-13 04:41:00,33.44,61.6
2026-02-13 04:42:00,33.44,61.6
2026-02-13 04:43:00,33.26,61.6
2026-02-13 04:44:00,33.26,61.6
2026-02-13 04:45:00,33.26,61.6
2026-02-13 04:46:00,33.26,61.6
2026-02-13 04:47:00,33.26,61.6
2026-02-13 04:48:00,33.26,61.6
2026-02-13 04:49:00,33.26,61.6
2026-02-13 04:50:00,33.26,61.6
2026-02-13 04:51:00,33.26,61.6
2026-02-13 04:52:00,33.26,61.6
2026-02-13 04:53:00,33.26,61.6
2026-02-13 04:54:00,33.26,61.6
2026-02-13 04:55:00,33.26,61.6
2026-02-13 04:56:00,33.26,61.6
2026-02-13 04:57:00,33.26,61.6
2026-02-13 04:58:00,33.26,61.7
2026-02-13 04:59:00,33.26,61.6
2026-02-13 05:00:00,33.26,61.6
2026-02-13 05:01:00,33.08,61.6
2026-02-13 05:02:00,33.08,61.6
2026-02-13 05:03:00,33.08,61.6
2026-02-13 05:04:00,33.08,61.6
2026-02-13 05:05:00,33.08,61.6
2026-02-13 05:06:00,33.08,61.6
2026-02-13 05:07:00,33.08,61.6
2026-02-13 05:08:00,33.08,61.6
2026-02-13 05:09:00,33.08,61.6
2026-02-13 05:10:00,33.08,61.6
2026-02-13 05:11:00,33.08,61.6
2026-02-13 05:12:00,33.08,61.6
2026-02-13 05:13:00,32.9,61.6
2026-02-13 05:14:00,33.08,61.6
2026-02-13 05:15:00,32.9,61.6
2026-02-13 05:16:00,32.9,61.6
2026-02-13 05:17:00,32.9,61.6
2026-02-13 05:18:00,32.9,61.6
2026-02-13 05:19:00,32.9,61.6
2026-02-13 05:20:00,32.9,61.6
2026-02-13 05:21:00,32.9,61.5
2026-02-13 05:22:00,32.9,61.6
2026-02-13 05:23:00,32.9,61.5
2026-02-13 05:24:00,32.9,61.6
2026-02-13 05:25:00,32.9,61.5
2026-02-13 05:26:00,32.9,61.6
2026-02-13 05:27:00,32.9,61.6
2026-02-13 05:28:00,32.9,61.5
2026-02-13 05:29:00,32.9,61.5
2026-02-13 05:30:00,32.9,61.5
2026-02-13 05:31:00,32.72,61.6
2026-02-13 05:32:00,32.72,61.5
2026-02-13 05:33:00,32.72,61.5
2026-02-13 05:34:00,32.72,61.5
2026-02-13 05:35:00,32.72,61.5
2026-02-13 05:36:00,32.72,61.5
2026-02-13 05:37:00,32.72,61.5
2026-02-13 05:38:00,32.72,61.5
2026-02-13 05:39:00,32.72,61.5
2026-02-13 05:40:00,32.72,61.5
2026-02-13 05:41:00,32.72,61.5
2026-02-13 05:42:00,32.72,61.5
2026-02-13 05:43:00,32.54,61.5
2026-02-13 05:44:00,32.54,61.5
2026-02-13 05:45:00,32.54,61.5
2026-02-13 05:46:00,32.54,61.5
2026-02-13 05:47:00,32.54,61.5
2026-02-13 05:48:00,32.54,61.5
2026-02-13 05:49:00,32.54,61.5
2026-02-13 05:50:00,32.54,61.5
2026-02-13 05:51:00,32.54,61.5
2026-02-13 05:52:00,32.54,61.5
2026-02-13 05:53:00,32.54,61.5
2026-02-13 05:54:00,32.54,61.5
2026-02-13 05:55:00,32.54,61.5
2026-02-13 05:56:00,32.54,61.5
2026-02-13 05:57:00,32.54,61.5
2026-02-13 05:58:00,32.54,61.5
2026-02-13 05:59:00,32.54,61.4
2026-02-13 06:00:00,32.54,61.5
2026-02-13 06:01:00,32.36,61.5
2026-02-13 06:02:00,32.36,61.5
2026-02-13 06:03:00,32.36,61.5
2026-02-13 06:04:00,32.36,61.5
2026-02-13 06:05:00,32.36,61.5
2026-02-13 06:06:00,32.36,61.5
2026-02-13 06:07:00,32.36,61.5
2026-02-13 06:08:00,32.36,61.4
2026-02-13 06:09:00,32.36,61.5
2026-02-13 06:10:00,32.36,61.4
2026-02-13 06:11:00,32.36,61.4
2026-02-13 06:12:00,32.36,61.4
2026-02-13 06:13:00,32.36,61.5
2026-02-13 06:14:00,32.36,61.4
2026-02-13 06:15:00,32.36,61.4
2026-02-13 06:16:00,32.36,61.5
2026-02-13 06:17:00,32.18,61.4
2026-02-13 06:18:00,32.18,61.4
2026-02-13 06:19:00,32.18,61.4
2026-02-13 06:20:00,32.36,61.4
2026-02-13 06:21:00,32.18,61.4
2026-02-13 06:22:00,32.18,61.4
2026-02-13 06:23:00,32.18,61.4
2026-02-13 06:24:00,32.18,61.4
2026-02-13 06:25:00,32.18,61.4
2026-02-13 06:26:00,32.18,61.4
2026-02-13 06:27:00,32.18,61.4
2026-02-13 06:28:00,32.18,61.4
2026-02-13 06:29:00,32.18,61.4
2026-02-13 06:30:00,32.18,61.4
2026-02-13 06:31:00,32,61.4
2026-02-13 06:32:00,32,61.4
2026-02-13 06:33:00,32,61.4
2026-02-13 06:34:00,32,61.4
2026-02-13 06:35:00,32,61.4
2026-02-13 06:36:00,32,61.4
2026-02-13 06:37:00,32,61.4
2026-02-13 06:38:00,32,61.4
2026-02-13 06:39:00,32,61.4
2026-02-13 06:40:00,32,61.4
2026-02-13 06:41:00,32,61.4
2026-02-13 06:42:00,32,61.4
2026-02-13 06:43:00,32,61.4
2026-02-13 06:44:00,32,61.4
2026-02-13 06:45:00,32,61.4
2026-02-13 06:46:00,32,61.4
2026-02-13 06:47:00,32,61.4
2026-02-13 06:48:00,32,61.4
2026-02-13 06:49:00,32,61.4
2026-02-13 06:50:00,32,61.4
2026-02-13 06:51:00,32,61.4
2026-02-13 06:52:00,32,61.3
2026-02-13 06:53:00,32,61.4
2026-02-13 06:54:00,32,61.3
2026-02-13 06:55:00,32,61.4
2026-02-13 06:56:00,32,61.4
2026-02-13 06:57:00,32,61.4
2026-02-13 06:58:00,31.82,61.4
2026-02-13 06:59:00,31.82,61.4
2026-02-13 07:00:00,31.82,61.4
2026-02-13 07:01:00,31.82,61.4
2026-02-13 07:02:00,31.82,61.4
2026-02-13 07:03:00,31.82,61.4
2026-02-13 07:04:00,31.82,61.4
2026-02-13 07:05:00,31.82,61.3
2026-02-13 07:06:00,31.82,61.4
2026-02-13 07:07:00,31.82,61.3
2026-02-13 07:08:00,31.82,61.3
2026-02-13 07:09:00,31.82,61.3
2026-02-13 07:10:00,31.82,61.3
2026-02-13 07:11:00,31.82,61.4
2026-02-13 07:12:00,31.82,61.3
2026-02-13 07:13:00,31.82,61.3
2026-02-13 07:14:00,31.64,61.3
2026-02-13 07:15:00,31.64,61.3
2026-02-13 07:16:00,31.64,61.3
2026-02-13 07:17:00,31.64,61.3
2026-02-13 07:18:00,31.64,61.3
2026-02-13 07:19:00,31.64,61.3
2026-02-13 07:20:00,31.64,61.3
2026-02-13 07:21:00,31.64,61.3
2026-02-13 07:22:00,31.64,61.3
2026-02-13 07:23:00,31.64,61.3
2026-02-13 07:24:00,31.64,61.3
2026-02-13 07:25:00,31.64,61.3
2026-02-13 07:26:00,31.64,61.3
2026-02-13 07:27:00,31.64,61.3
2026-02-13 07:28:00,31.64,61.3
2026-02-13 07:29:00,31.64,61.3
2026-02-13 07:30:00,31.64,61.3
2026-02-13 07:31:00,31.64,61.3
2026-02-13 07:32:00,31.64,61.3
2026-02-13 07:33:00,31.64,61.3
2026-02-13 07:34:00,31.64,61.3
2026-02-13 07:35:00,31.46,61.3
2026-02-13 07:36:00,31.46,61.3
2026-02-13 07:37:00,31.46,61.3
2026-02-13 07:38:00,31.46,61.3
2026-02-13 07:39:00,31.46,61.3
2026-02-13 07:40:00,31.46,61.3
2026-02-13 07:41:00,31.46,61.3
2026-02-13 07:42:00,31.46,61.3
2026-02-13 07:43:00,31.46,61.3
2026-02-13 07:44:00,31.46,61.3
2026-02-13 07:45:00,31.46,61.3
2026-02-13 07:46:00,31.46,61.3
2026-02-13 07:47:00,31.46,61.3
2026-02-13 07:48:00,31.28,61.2
2026-02-13 07:49:00,31.46,61.3
2026-02-13 07:50:00,31.28,61.3
2026-02-13 07:51:00,31.28,61.3
2026-02-13 07:52:00,31.28,61.3
2026-02-13 07:53:00,31.28,61.3
2026-02-13 07:54:00,31.28,61.3
2026-02-13 07:55:00,31.28,61.3
2026-02-13 07:56:00,31.28,61.3
2026-02-13 07:57:00,31.28,61.3
2026-02-13 07:58:00,31.28,61.3
2026-02-13 07:59:00,31.28,61.2
2026-02-13 08:00:00,31.28,61.2
2026-02-13 08:01:00,31.28,61.3
2026-02-13 08:02:00,31.28,61.3
2026-02-13 08:03:00,31.28,61.3
2026-02-13 08:04:00,31.28,61.3
2026-02-13 08:05:00,31.28,61.2
2026-02-13 08:06:00,31.28,61.2
2026-02-13 08:07:00,31.28,61.2
2026-02-13 08:08:00,31.1,61.2
2026-02-13 08:09:00,31.28,61.2
2026-02-13 08:10:00,31.1,61.2
2026-02-13 08:11:00,31.1,61.2
2026-02-13 08:12:00,31.1,61.2
2026-02-13 08:13:00,31.1,61.2
2026-02-13 08:14:00,31.1,61.2
2026-02-13 08:15:00,31.1,61.2
2026-02-13 08:16:00,31.1,61.2
2026-02-13 08:17:00,31.1,61.2
2026-02-13 08:18:00,31.1,61.2
2026-02-13 08:19:00,31.1,61.2
2026-02-13 08:20:00,31.1,61.2
2026-02-13 08:21:00,31.1,61.2
2026-02-13 08:22:00,31.1,61.3
2026-02-13 08:23:00,31.1,61.2
2026-02-13 08:24:00,31.1,61.2
2026-02-13 08:25:00,31.1,61.2
2026-02-13 08:26:00,30.92,61.2
2026-02-13 08:27:00,30.92,61.2
2026-02-13 08:28:00,30.92,61.2
2026-02-13 08:29:00,30.92,61.2
2026-02-13 08:30:00,30.92,61.2
2026-02-13 08:31:00,30.92,61.2
2026-02-13 08:32:00,30.92,61.2
2026-02-13 08:33:00,30.92,61.2
2026-02-13 08:34:00,30.92,61.2
2026-02-13 08:35:00,30.92,61.2
2026-02-13 08:36:00,30.92,61.2
2026-02-13 08:37:00,30.92,61.2
2026-02-13 08:38:00,30.92,61.2
2026-02-13 08:39:00,30.92,61.2
2026-02-13 08:40:00,30.92,61.2
2026-02-13 08:41:00,30.92,61.2
2026-02-13 08:42:00,30.92,61.2
2026-02-13 08:43:00,30.92,61.2
2026-02-13 08:44:00,30.92,61.2
2026-02-13 08:45:00,30.74,61.2
2026-02-13 08:46:00,30.92,61.2
2026-02-13 08:47:00,30.92,61.2
2026-02-13 08:48:00,30.74,61.2
2026-02-13 08:49:00,30.74,61.2
2026-02-13 08:50:00,30.74,61.2
2026-02-13 08:51:00,30.74,61.2
2026-02-13 08:52:00,30.74,61.2
2026-02-13 08:53:00,30.74,61.2
2026-02-13 08:54:00,30.74,61.2
2026-02-13 08:55:00,30.74,61.2
2026-02-13 08:56:00,30.74,61.2
2026-02-13 08:57:00,30.74,61.2
2026-02-13 08:58:00,30.38,59.8
2026-02-13 08:59:00,30.02,60.3
2026-02-13 09:00:00,29.84,61
2026-02-13 09:01:00,29.66,61.6
2026-02-13 09:02:00,29.66,61.9
2026-02-13 09:03:00,29.66,61.9
2026-02-13 09:04:00,29.84,61.9
2026-02-13 09:05:00,29.84,61.9
2026-02-13 09:06:00,29.84,62
2026-02-13 09:07:00,29.84,62
2026-02-13 09:08:00,29.84,61.9
2026-02-13 09:09:00,29.84,61.9
2026-02-13 09:10:00,29.84,61.9
2026-02-13 09:11:00,30.02,61.9
2026-02-13 09:12:00,30.02,61.9
2026-02-13 09:13:00,30.02,61.9
2026-02-13 09:14:00,30.02,61.9
2026-02-13 09:15:00,30.02,61.9
2026-02-13 09:16:00,30.02,61.9
2026-02-13 09:17:00,30.02,61.9
2026-02-13 09:18:00,30.02,61.9
2026-02-13 09:19:00,30.02,61.9
2026-02-13 09:20:00,30.02,61.9
2026-02-13 09:21:00,30.2,61.9
2026-02-13 09:22:00,30.2,61.9
2026-02-13 09:23:00,30.2,61.9
2026-02-13 09:24:00,30.2,61.9
2026-02-13 09:25:00,30.2,61.9
2026-02-13 09:26:00,30.2,61.9
2026-02-13 09:27:00,30.2,61.9
2026-02-13 09:28:00,30.2,61.9
2026-02-13 09:29:00,30.2,61.9
2026-02-13 09:30:00,30.2,61.9
2026-02-13 09:31:00,30.2,62
2026-02-13 09:32:00,30.2,62
2026-02-13 09:33:00,30.38,62
2026-02-13 09:34:00,30.38,62
2026-02-13 09:35:00,30.38,62
2026-02-13 09:36:00,30.38,62
2026-02-13 09:37:00,30.38,62
2026-02-13 09:38:00,30.38,62
2026-02-13 09:39:00,30.38,62
2026-02-13 09:40:00,30.38,62
2026-02-13 09:41:00,30.38,62
2026-02-13 09:42:00,30.38,62
2026-02-13 09:43:00,30.38,62
2026-02-13 09:44:00,30.38,62
2026-02-13 09:45:00,30.38,62
2026-02-13 09:46:00,30.38,62
2026-02-13 09:47:00,30.56,62.1
2026-02-13 09:48:00,30.56,62
2026-02-13 09:49:00,30.56,62
2026-02-13 09:50:00,30.56,62.1
2026-02-13 09:51:00,30.56,62.1
2026-02-13 09:52:00,30.56,62.1
2026-02-13 09:53:00,30.56,62.1
2026-02-13 09:54:00,30.74,62.1
2026-02-13 09:55:00,30.74,62.2
2026-02-13 09:56:00,30.74,62.1
2026-02-13 09:57:00,30.74,62.1
2026-02-13 09:58:00,30.74,62.1
2026-02-13 09:59:00,30.74,62.1
2026-02-13 10:00:00,30.74,62.1
2026-02-13 10:01:00,30.74,62.1
2026-02-13 10:02:00,30.74,62.1
2026-02-13 10:03:00,30.92,62.2
2026-02-13 10:04:00,30.92,62.2
2026-02-13 10:05:00,30.92,62.2
2026-02-13 10:06:00,30.92,62.2
2026-02-13 10:07:00,30.92,62.2
2026-02-13 10:08:00,30.92,62.2
2026-02-13 10:09:00,31.1,62.2
2026-02-13 10:10:00,31.1,62.1
2026-02-13 10:11:00,31.1,62.2
2026-02-13 10:12:00,31.1,62.2
2026-02-13 10:13:00,31.1,62.1
2026-02-13 10:14:00,31.1,62.1
2026-02-13 10:15:00,31.28,62.1
2026-02-13 10:16:00,31.28,62.1
2026-02-13 10:17:00,31.28,62.2
2026-02-13 10:18:00,31.28,62.2
2026-02-13 10:19:00,31.28,62.2
2026-02-13 10:20:00,31.28,62.2
2026-02-13 10:21:00,31.28,62.2
2026-02-13 10:22:00,31.46,62.2
2026-02-13 10:23:00,31.46,62.2
2026-02-13 10:24:00,31.46,62.2
2026-02-13 10:25:00,31.46,62.2
2026-02-13 10:26:00,31.46,62.2
2026-02-13 10:27:00,31.64,62.2
2026-02-13 10:28:00,31.64,62.2
2026-02-13 10:29:00,31.64,62.2
2026-02-13 10:30:00,31.64,62.2
2026-02-13 10:31:00,31.64,62.1
2026-02-13 10:32:00,31.64,62.2
2026-02-13 10:33:00,31.64,62.2
2026-02-13 10:34:00,31.64,62.2
2026-02-13 10:35:00,31.64,62.2
2026-02-13 10:36:00,31.64,62.2
2026-02-13 10:37:00,31.82,62.2
2026-02-13 10:38:00,31.82,62.2
2026-02-13 10:39:00,31.82,62.2
2026-02-13 10:40:00,31.82,62.2
2026-02-13 10:41:00,31.82,62.2
2026-02-13 10:42:00,31.82,62.2
2026-02-13 10:43:00,31.82,62.3
2026-02-13 10:44:00,32,62.3
2026-02-13 10:45:00,32,62.2
2026-02-13 10:46:00,32,62.3
2026-02-13 10:47:00,32,62.4
2026-02-13 10:48:00,32,62.4
2026-02-13 10:49:00,32,62.4
2026-02-13 10:50:00,32,62.4
2026-02-13 10:51:00,32,62.4
2026-02-13 10:52:00,32,62.4
2026-02-13 10:53:00,32,62.4
2026-02-13 10:54:00,32,62.4
2026-02-13 10:55:00,32,62.4
2026-02-13 10:56:00,32,62.4
2026-02-13 10:57:00,32,62.5
2026-02-13 10:58:00,32.18,62.5
2026-02-13 10:59:00,32.18,62.5
2026-02-13 11:00:00,32.18,62.5
2026-02-13 11:01:00,32.18,62.5
2026-02-13 11:02:00,32.18,62.6
2026-02-13 11:03:00,32.18,62.5
2026-02-13 11:04:00,32.18,62.5
2026-02-13 11:05:00,32.36,62.7
2026-02-13 11:06:00,32.36,62.6
2026-02-13 11:07:00,32.36,62.6
2026-02-13 11:08:00,32.36,62.6
2026-02-13 11:09:00,32.36,62.5
2026-02-13 11:10:00,32.36,62.6
2026-02-13 11:11:00,32.36,62.6
2026-02-13 11:12:00,32.36,62.7
2026-02-13 11:13:00,32.36,62.6
2026-02-13 11:14:00,32.54,62.6
2026-02-13 11:15:00,32.54,62.7
2026-02-13 11:16:00,32.54,62.8
2026-02-13 11:17:00,32.54,62.8
2026-02-13 11:18:00,32.54,62.8
2026-02-13 11:19:00,32.54,62.9
2026-02-13 11:20:00,32.54,62.8
2026-02-13 11:21:00,32.54,62.9
2026-02-13 11:22:00,32.72,62.9
2026-02-13 11:23:00,32.72,62.9
2026-02-13 11:24:00,32.72,62.9
2026-02-13 11:25:00,32.72,62.9
2026-02-13 11:26:00,32.72,63
2026-02-13 11:27:00,32.9,62.8
2026-02-13 11:28:00,32.9,62.9
2026-02-13 11:29:00,32.9,62.9
2026-02-13 11:30:00,32.9,62.9
2026-02-13 11:31:00,32.9,62.9
2026-02-13 11:32:00,33.08,63
2026-02-13 11:33:00,33.08,63
2026-02-13 11:34:00,33.08,63
2026-02-13 11:35:00,33.08,63
2026-02-13 11:36:00,33.26,62.9
2026-02-13 11:37:00,33.26,62.9
2026-02-13 11:38:00,33.26,62.8
2026-02-13 11:39:00,33.26,62.9
2026-02-13 11:40:00,33.26,62.9
2026-02-13 11:41:00,33.44,62.8
2026-02-13 11:42:00,33.44,62.8
2026-02-13 11:43:00,33.44,62.8
2026-02-13 11:44:00,33.44,62.8
2026-02-13 11:45:00,33.44,62.8
2026-02-13 11:46:00,33.44,62.8
2026-02-13 11:47:00,33.44,62.8
2026-02-13 11:48:00,33.62,62.7
2026-02-13 11:49:00,33.62,62.8
2026-02-13 11:50:00,33.62,62.8
2026-02-13 11:51:00,33.8,62.8
2026-02-13 11:52:00,33.8,62.8
2026-02-13 11:53:00,33.8,62.7
2026-02-13 11:54:00,33.8,62.7
2026-02-13 11:55:00,33.8,62.7
2026-02-13 11:56:00,33.98,62.7
2026-02-13 11:57:00,33.98,62.7
2026-02-13 11:58:00,33.98,62.7
2026-02-13 11:59:00,33.98,62.7
2026-02-13 12:00:00,34.16,62.7
2026-02-13 12:01:00,34.16,62.7
2026-02-13 12:02:00,34.16,62.6
2026-02-13 12:03:00,34.16,62.6
2026-02-13 12:04:00,34.34,62.7
2026-02-13 12:05:00,34.34,62.6
2026-02-13 12:06:00,34.34,62.6
2026-02-13 12:07:00,34.34,62.6
2026-02-13 12:08:00,34.34,62.7
2026-02-13 12:09:00,34.34,62.7
2026-02-13 12:10:00,34.52,62.7
2026-02-13 12:11:00,34.52,62.8
2026-02-13 12:12:00,34.52,62.8
2026-02-13 12:13:00,34.52,62.8
2026-02-13 12:14:00,34.7,62.8
2026-02-13 12:15:00,34.7,62.8
2026-02-13 12:16:00,34.7,62.8
2026-02-13 12:17:00,34.7,62.8
2026-02-13 12:18:00,34.7,62.7
2026-02-13 12:19:00,34.88,62.7
2026-02-13 12:20:00,34.88,62.7
2026-02-13 12:21:00,34.88,62.7
2026-02-13 12:22:00,34.88,62.7
2026-02-13 12:23:00,35.06,62.7
2026-02-13 12:24:00,35.06,62.7
2026-02-13 12:25:00,35.06,62.8
2026-02-13 12:26:00,35.06,62.8
2026-02-13 12:27:00,35.06,62.9
2026-02-13 12:28:00,35.24,63.1
2026-02-13 12:29:00,35.24,63.1
2026-02-13 12:30:00,35.24,63.1
2026-02-13 12:31:00,35.24,63
2026-02-13 12:32:00,35.24,63.1
2026-02-13 12:33:00,35.24,63.1
2026-02-13 12:34:00,35.24,63.1
2026-02-13 12:35:00,35.42,63.1
2026-02-13 12:36:00,35.42,63.1
2026-02-13 12:37:00,35.42,63.2
2026-02-13 12:38:00,35.6,63.3
2026-02-13 12:39:00,35.6,63.3
2026-02-13 12:40:00,35.6,63.3
2026-02-13 12:41:00,35.6,63.3
2026-02-13 12:42:00,35.6,63.4
2026-02-13 12:43:00,35.78,63.3
2026-02-13 12:44:00,35.78,63.4
2026-02-13 12:45:00,35.78,63.5
2026-02-13 12:46:00,35.78,63.5
2026-02-13 12:47:00,35.78,63.6
2026-02-13 12:48:00,35.78,63.6
2026-02-13 12:49:00,35.96,63.6
2026-02-13 12:50:00,35.96,63.6
2026-02-13 12:51:00,35.96,63.7
2026-02-13 12:52:00,35.96,63.8
2026-02-13 12:53:00,35.96,63.8
2026-02-13 12:54:00,35.96,63.8
2026-02-13 12:55:00,36.14,63.9
2026-02-13 12:56:00,36.14,63.9
2026-02-13 12:57:00,36.14,64
2026-02-13 12:58:00,36.14,64
2026-02-13 12:59:00,36.14,64
2026-02-13 13:00:00,36.14,64
2026-02-13 13:01:00,36.32,64.1
2026-02-13 13:02:00,36.32,64.1
2026-02-13 13:03:00,36.32,64.1
2026-02-13 13:04:00,36.32,64
2026-02-13 13:05:00,36.32,64
2026-02-13 13:06:00,36.32,64
2026-02-13 13:07:00,36.5,64
2026-02-13 13:08:00,36.5,64
2026-02-13 13:09:00,36.5,64
2026-02-13 13:10:00,36.5,64.1
2026-02-13 13:11:00,36.5,64
2026-02-13 13:12:00,36.5,64
2026-02-13 13:13:00,36.5,64
2026-02-13 13:14:00,36.68,64
2026-02-13 13:15:00,36.68,64.1
2026-02-13 13:16:00,36.68,64.2
2026-02-13 13:17:00,36.68,64.3
2026-02-13 13:18:00,36.86,64.3
2026-02-13 13:19:00,36.86,64.2
2026-02-13 13:20:00,36.86,64.2
2026-02-13 13:21:00,36.86,64.3
2026-02-13 13:22:00,36.86,64.3
2026-02-13 13:23:00,36.86,64.3
2026-02-13 13:24:00,37.04,64.4
2026-02-13 13:25:00,37.04,64.5
2026-02-13 13:26:00,37.04,64.5
2026-02-13 13:27:00,37.04,64.5
2026-02-13 13:28:00,37.04,64.4
2026-02-13 13:29:00,37.04,64.4
2026-02-13 13:30:00,37.04,64.4
2026-02-13 13:31:00,37.22,64.5
2026-02-13 13:32:00,37.22,64.7
2026-02-13 13:33:00,37.22,64.7
2026-02-13 13:34:00,37.22,64.6
2026-02-13 13:35:00,37.22,64.6
2026-02-13 13:36:00,37.22,64.6
2026-02-13 13:37:00,37.4,64.6
2026-02-13 13:38:00,37.4,64.7
2026-02-13 13:39:00,37.4,64.7
2026-02-13 13:40:00,37.4,64.6
2026-02-13 13:41:00,37.4,64.7
2026-02-13 13:42:00,37.4,64.7
2026-02-13 13:43:00,37.58,64.7
2026-02-13 13:44:00,37.58,64.7
2026-02-13 13:45:00,37.58,64.8
2026-02-13 13:46:00,37.58,64.8
2026-02-13 13:47:00,37.58,64.8
2026-02-13 13:48:00,37.76,64.9
2026-02-13 13:49:00,37.76,64.9
2026-02-13 13:50:00,37.76,64.9
2026-02-13 13:51:00,37.76,64.9
2026-02-13 13:52:00,37.76,65
2026-02-13 13:53:00,37.76,65
2026-02-13 13:54:00,37.76,65
2026-02-13 13:55:00,37.94,65
2026-02-13 13:56:00,37.94,65
2026-02-13 13:57:00,37.94,65
2026-02-13 13:58:00,37.94,64.9
2026-02-13 13:59:00,37.94,65.1
2026-02-13 14:00:00,37.94,65.1
2026-02-13 14:01:00,37.94,65
2026-02-13 14:02:00,37.94,65.2
2026-02-13 14:03:00,37.94,65.2
2026-02-13 14:04:00,38.12,65.2
2026-02-13 14:05:00,38.12,65.3
2026-02-13 14:06:00,38.12,65.3
2026-02-13 14:07:00,38.12,65.4
2026-02-13 14:08:00,38.12,65.3
2026-02-13 14:09:00,38.3,65.2
2026-02-13 14:10:00,38.3,65.4
2026-02-13 14:11:00,38.3,65.4
2026-02-13 14:12:00,38.3,65.3
2026-02-13 14:13:00,38.3,65.4
2026-02-13 14:14:00,38.3,65.3
2026-02-13 14:15:00,38.3,65.5
2026-02-13 14:16:00,38.48,65.4
2026-02-13 14:17:00,38.48,65.2
2026-02-13 14:18:00,38.48,65.4
2026-02-13 14:19:00,38.48,65.5
2026-02-13 14:20:00,38.48,65.5
2026-02-13 14:21:00,38.48,65.4
2026-02-13 14:22:00,38.66,65.5
2026-02-13 14:23:00,38.66,65.5
2026-02-13 14:24:00,38.66,65.7
2026-02-13 14:25:00,38.66,65.6
2026-02-13 14:26:00,38.66,65.7
2026-02-13 14:27:00,38.66,65.7
2026-02-13 14:28:00,38.66,65.9
2026-02-13 14:29:00,38.84,65.9
2026-02-13 14:30:00,38.84,66
2026-02-13 14:31:00,38.84,65.9
2026-02-13 14:32:00,38.84,65.9
2026-02-13 14:33:00,38.84,65.9
2026-02-13 14:34:00,38.84,66
2026-02-13 14:35:00,38.84,65.9
2026-02-13 14:36:00,38.84,65.9
2026-02-13 14:37:00,38.84,66.1
2026-02-13 14:38:00,39.02,65.8
2026-02-13 14:39:00,39.02,65.5
2026-02-13 14:40:00,39.02,65.7
2026-02-13 14:41:00,39.02,66
2026-02-13 14:42:00,39.02,66
2026-02-13 14:43:00,39.2,65.8
2026-02-13 14:44:00,39.2,65.8
2026-02-13 14:45:00,39.2,65.7
2026-02-13 14:46:00,39.2,65.9
2026-02-13 14:47:00,39.2,65.5
2026-02-13 14:48:00,39.38,65.3
2026-02-13 14:49:00,39.38,65
2026-02-13 14:50:00,39.38,65.2
2026-02-13 14:51:00,39.38,65.3
2026-02-13 14:52:00,39.38,65.5
2026-02-13 14:53:00,39.56,65.6
2026-02-13 14:54:00,39.56,65.7
2026-02-13 14:55:00,39.56,65.8
2026-02-13 14:56:00,39.56,65.5
2026-02-13 14:57:00,39.56,66.1
2026-02-13 14:58:00,39.56,65.8
2026-02-13 14:59:00,39.56,66.2
2026-02-13 15:00:00,39.74,65.9
2026-02-13 15:01:00,39.74,66.2
2026-02-13 15:02:00,39.74,66.2
2026-02-13 15:03:00,39.74,66.3
2026-02-13 15:04:00,39.74,66.2
2026-02-13 15:05:00,39.74,66.4
2026-02-13 15:06:00,39.74,66.2
2026-02-13 15:07:00,39.74,66.4
2026-02-13 15:08:00,39.74,66.4
2026-02-13 15:09:00,39.74,66.3
2026-02-13 15:10:00,39.74,66.3
2026-02-13 15:11:00,39.92,66.3
2026-02-13 15:12:00,39.92,66.4
2026-02-13 15:13:00,39.92,66.5
2026-02-13 15:14:00,39.92,66.5
2026-02-13 15:15:00,39.92,66.5
2026-02-13 15:16:00,39.92,66.4
2026-02-13 15:17:00,39.92,66.4
2026-02-13 15:18:00,39.92,66.5
2026-02-13 15:19:00,39.92,66.5
2026-02-13 15:20:00,40.1,66.4
2026-02-13 15:21:00,40.1,66.5
